RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
188036,Stuffed Crust Pizza Snacks,Lunch/Snacks,5.0,8.0,78.8,6.4,2.3,12.5,162.5,1.7,0.3,0.4,3.5,24.0,20,15,35,average,3,3.0,5.0,4.625
79706,Snickerdoodles,Dessert,4.5,12.0,88.0,4.1,2.5,19.0,80.9,12.1,0.3,6.8,1.0,24.0,10,80,90,average,9,1.0,5.0,4.3
168548,Sweet Plantains,Tropical Fruits,5.0,19.0,267.0,14.8,9.2,38.2,8.5,35.9,2.4,20.2,1.3,4.0,20,5,25,average,5,4.0,5.0,4.947368421052632
72795,Slow-Cooked Sweet and Savory Ribs,Pork,5.0,17.0,467.9,11.4,3.8,139.9,1235.3,48.6,1.4,36.1,40.0,6.0,540,15,555,average,7,3.0,5.0,4.647058823529412
137047,Sesame Asparagus,Vegetable,5.0,5.0,77.2,6.2,0.8,0.0,66.8,4.6,1.9,1.7,2.5,6.0,0,10,10,average,5,5.0,5.0,5.0
440697,Belizean Style Habanero Sauce - Hot Sauce,Sauces,5.0,37.0,7.7,0.1,0.0,0.0,61.9,1.7,0.3,0.9,0.3,40.0,15,10,25,average,10,0.0,5.0,3.6486486486486487
84159,Homemade Ranch Dressing/Dip,Salad Dressings,5.0,23.0,40.9,3.3,0.5,2.8,123.8,2.7,0.0,0.9,0.3,48.0,0,7,7,average,8,4.0,5.0,4.954545454545454
295490,Crispy Fish Sausages,Lunch/Snacks,4.5,5.0,421.6,5.6,1.5,161.8,396.0,50.0,2.5,2.4,39.5,4.0,10,20,30,average,5,3.0,5.0,4.4
5400,Blender Breakfast,Smoothies,5.0,5.0,206.6,4.9,2.9,17.1,63.5,39.0,3.4,20.3,5.4,1.0,0,0,0,average,6,4.0,5.0,4.8
69386,Jeffs Wild &amp; Tame Diabetic Berry Pie,Pie,5.0,5.0,178.3,7.6,1.9,0.0,121.4,26.2,2.0,0.0,2.3,8.0,3,15,18,average,3,5.0,5.0,5.0
343433,Pizza Burgers,Lunch/Snacks,4.5,6.0,200.3,6.0,2.0,24.6,493.1,23.6,1.1,4.2,12.0,12.0,15,30,45,average,8,0.0,5.0,3.6666666666666665
58732,Green Beans With Lemon and Oil,Beans,5.0,12.0,43.7,2.3,0.3,0.0,101.5,5.5,2.6,1.1,1.4,6.0,5,15,20,average,5,5.0,5.0,5.0
424967,Geschnetzeltes  (Chicken in Cream Sauce),Chicken,5.0,9.0,313.8,15.9,9.4,113.1,122.2,5.5,0.1,0.5,28.3,4.0,20,15,35,average,6,5.0,5.0,5.0
39976,Dijon Steak,Steak,4.5,5.0,88.3,6.3,3.6,14.3,549.9,4.9,0.5,0.2,3.8,4.0,30,15,45,average,4,3.0,5.0,4.4
351631,Simple Oven-Baked Sea Bass,One Dish Meal,5.0,81.0,294.0,11.4,2.1,92.9,1318.4,3.6,0.9,0.2,42.4,2.0,20,10,30,average,8,0.0,5.0,3.9615384615384617
307515,Greek Lemon Chicken,Chicken Breast,5.0,9.0,188.1,10.0,2.4,46.4,549.2,10.4,3.4,2.6,16.4,4.0,45,15,60,average,8,5.0,5.0,5.0
18434,Porcupine Rice Meatballs,Meat,5.0,21.0,309.2,13.1,5.1,120.2,550.0,20.4,1.2,6.6,26.4,4.0,40,10,50,average,8,0.0,5.0,4.428571428571429
374003,Manaquis Bil-Za'tar -- Thyme Bread (Lebanon -- Middle East),Yeast Breads,5.0,5.0,502.7,34.6,4.7,0.0,623.0,42.1,1.7,0.1,6.0,4.0,25,55,80,average,9,4.0,5.0,4.8
30030,Spicy Country-Fried Steaks,Meat,5.0,11.0,388.8,17.3,7.5,87.0,439.9,25.8,1.8,3.7,31.0,6.0,22,10,32,average,4,3.0,5.0,4.636363636363637
151594,Oven Roasted Brussels Sprouts,Vegetable,5.0,20.0,110.6,9.3,1.3,0.0,395.3,6.0,2.9,0.0,2.9,6.0,45,10,55,average,4,0.0,5.0,3.789473684210527
305025,Pink Hibiscus Cocktail,Beverages,5.0,7.0,218.9,0.2,0.0,0.0,9.5,37.8,0.4,28.2,0.7,1.0,0,2,2,average,2,4.0,5.0,4.857142857142857
33452,Amish Brown Sugar Pie,Pie,4.0,6.0,211.0,9.5,4.1,14.6,145.1,29.0,0.6,17.7,3.1,12.0,50,15,65,average,6,1.0,5.0,4.0
406321,"Fast, Thin, and Crispy Crust Pizza",Yeast Breads,5.0,5.0,135.2,0.4,0.1,0.0,195.8,28.2,1.2,0.2,4.0,6.0,12,30,42,average,7,4.0,5.0,4.8
217626,Arabian Rice,< 60 Mins,4.5,6.0,511.0,30.4,9.2,43.7,267.6,46.0,1.9,3.3,13.7,6.0,20,35,55,average,10,2.0,5.0,4.5
195256,Hearts Delight Eclair - Made With Puff Pastry Sheets,Dessert,4.5,6.0,523.3,35.0,15.8,62.9,321.9,48.1,1.0,25.2,6.1,12.0,15,30,45,average,7,0.0,5.0,2.6
6454,Mashed Potatoes with Horseradish Cream,Potato,4.5,6.0,313.4,11.7,7.0,30.2,392.5,47.8,6.0,3.4,6.1,4.0,0,0,0,average,8,0.0,5.0,3.6666666666666665
100952,Sheila's Best Salmon,< 60 Mins,5.0,22.0,449.0,27.8,9.4,114.5,814.3,10.8,0.6,3.5,38.1,4.0,35,15,50,average,11,0.0,5.0,4.5
262957,Indian-Spiced Coffee,Beverages,5.0,12.0,64.8,2.3,1.4,8.5,34.5,9.2,0.0,6.3,2.1,4.0,0,8,8,average,8,4.0,5.0,4.833333333333333
315156,Philly Cheesesteak Stromboli,Cheese,4.5,7.0,199.8,14.3,8.5,53.2,304.6,2.7,0.5,1.2,15.6,8.0,40,40,80,average,6,2.0,5.0,4.285714285714286
307868,Katie Joel's Meatloaf Recipe,Meat,5.0,5.0,416.4,19.9,7.2,160.3,1279.1,23.1,1.5,11.5,35.2,6.0,60,30,90,average,12,4.0,5.0,4.8
201452,Olive Garden Smoked Mozzarella Fonduta,European,5.0,38.0,473.1,30.6,18.3,86.0,991.7,21.8,1.1,2.1,27.2,8.0,10,15,25,average,11,0.0,5.0,4.090909090909091
193659,Chocolate Meringue Bars,Bar Cookie,4.0,7.0,156.8,6.4,3.9,24.3,177.3,24.4,0.6,18.5,1.7,24.0,30,14,44,average,16,1.0,5.0,4.0
135263,Weeknight Grilled Cabbage,Vegetable,5.0,13.0,130.2,11.6,7.3,30.5,121.8,6.6,2.8,3.6,1.6,8.0,30,10,40,average,4,0.0,5.0,4.0
282901,Farfalle Con Pollo E Spinaci,< 15 Mins,4.5,18.0,420.4,14.5,3.3,93.3,540.0,45.1,2.8,1.7,25.2,8.0,11,4,15,average,12,0.0,5.0,4.0588235294117645
146964,Chicken and Penne Casserole,Chicken Breast,5.0,11.0,751.6,35.5,12.2,132.1,831.9,57.3,9.1,4.7,49.6,6.0,60,20,80,average,15,4.0,5.0,4.909090909090909
73153,Broccoli and Raisin Coleslaw,Vegetable,5.0,6.0,287.4,14.1,2.4,13.0,323.5,40.2,1.7,24.7,3.5,3.0,0,10,10,average,11,4.0,5.0,4.833333333333333
397814,Scallop Rumaki,Pork,5.0,7.0,121.6,7.6,2.5,25.3,370.0,3.9,0.3,0.6,9.3,2.0,7,2,9,average,6,0.0,5.0,4.142857142857143
388873,Sloppy Joes,Lunch/Snacks,5.0,5.0,182.1,7.7,3.1,49.1,371.6,12.2,0.4,9.9,15.7,6.0,30,10,40,average,8,4.0,5.0,4.8
298057,Spiral Stromboli,High Protein,5.0,6.0,545.0,28.4,15.3,95.7,1756.3,39.9,0.5,1.0,32.2,4.0,25,10,35,average,5,0.0,5.0,4.0
3900,Tangy Ambrosia Sald,Pineapple,4.5,29.0,141.8,10.1,7.5,12.0,26.2,13.2,1.9,10.0,1.4,10.0,0,10,10,average,6,0.0,5.0,4.103448275862069
27944,Blueberry Lemon Muffins,Quick Breads,4.5,16.0,195.1,4.7,2.7,26.5,251.1,34.7,1.2,17.6,3.8,12.0,25,15,40,average,13,3.0,5.0,4.5
28964,Mom's Southern Pecan Pie,Pie,5.0,23.0,428.1,23.9,6.9,85.0,194.8,51.8,2.0,30.7,4.9,8.0,45,10,55,average,5,0.0,5.0,4.782608695652174
30971,Italian Spaghetti with Ham,Ham,5.0,19.0,543.1,24.1,9.8,221.6,378.8,40.3,0.4,0.3,39.2,4.0,15,15,30,average,8,0.0,5.0,4.1578947368421035
29448,Almond-Crusted Catalan Chicken,Whole Chicken,5.0,5.0,517.4,34.6,8.1,115.0,530.5,17.9,2.0,3.8,32.7,6.0,75,70,145,average,8,4.0,5.0,4.8
456438,Crazy Rice - Brazilian,Long Grain Rice,5.0,5.0,441.7,9.9,3.4,11.7,380.5,81.7,3.5,12.4,8.0,4.0,30,15,45,average,14,5.0,5.0,5.0
172763,Cornmeal Molasses Skillet Rolls,Breads,5.0,15.0,145.8,3.6,2.0,19.3,179.7,25.0,1.0,3.0,3.3,16.0,60,20,80,average,10,0.0,5.0,4.466666666666667
78024,"Chorizo, Shrimp and Rice",Pork,5.0,22.0,407.8,27.2,8.3,187.0,1264.6,11.0,2.4,4.8,29.0,4.0,30,20,50,average,10,3.0,5.0,4.714285714285714
164200,Lemon Cream Cheese Scones,Scones,5.0,8.0,272.7,12.6,7.4,56.7,279.8,34.4,1.0,6.7,5.5,8.0,18,20,38,average,11,5.0,5.0,5.0
92094,Best Buffalo Wing Sauce!!,Sauces,5.0,34.0,85.0,9.3,5.8,24.4,677.4,0.6,0.2,0.3,0.2,10.0,5,3,8,average,2,0.0,5.0,4.242424242424242
89167,Chocolate Covered Apricots,Dessert,5.0,18.0,34.1,1.3,0.6,0.0,1.0,6.2,0.7,5.3,0.3,30.0,15,10,25,average,1,4.0,5.0,4.9444444444444455
122481,Strawberries With Devonshire Cream,Dessert,5.0,30.0,401.0,41.5,24.7,144.0,205.0,4.0,0.0,2.0,4.6,4.0,0,5,5,average,4,3.0,5.0,4.896551724137932
16389,Ravioli Meat Filling,Meat,4.5,6.0,155.5,10.3,4.0,92.9,228.4,2.0,0.3,0.7,13.0,4.0,15,5,20,average,7,2.0,5.0,4.0
124121,Paprikas Burgonya ( Paprika Potatoes),Potato,5.0,6.0,305.8,6.1,3.8,15.3,60.8,57.9,7.5,3.3,6.8,4.0,60,30,90,average,5,0.0,5.0,3.8333333333333335
255918,Walnut and Cinnamon Baked Apples,Dessert,5.0,12.0,218.3,6.5,1.4,5.8,25.2,40.8,5.5,32.5,3.5,2.0,40,10,50,average,7,4.0,5.0,4.916666666666667
17331,Holiday Butterscotch Haystacks,Drop Cookies,5.0,14.0,199.0,11.8,4.9,0.0,99.9,21.0,0.9,14.1,3.8,24.0,0,10,10,average,2,4.0,5.0,4.75
23001,Ginger-Lime Marinade for Chicken,Fruit,5.0,42.0,91.5,9.1,1.2,0.0,670.8,1.7,0.2,0.3,1.4,6.0,0,10,10,average,6,0.0,5.0,4.7368421052631575
183740,Italian Sausage and Potatoes,Pork,5.0,5.0,411.6,23.8,8.6,50.2,1449.3,29.0,3.4,1.9,20.1,6.0,60,10,70,average,6,0.0,5.0,3.8
76560,Granola,Breakfast,5.0,80.0,390.7,17.9,4.1,0.0,10.3,55.6,4.2,32.5,4.6,8.0,10,5,15,average,7,0.0,5.0,4.4556962025316444
107281,Best Albondigas Soup,Pork,5.0,189.0,260.8,15.8,5.8,66.7,1106.5,10.4,1.8,4.0,18.7,8.0,35,20,55,average,20,0.0,5.0,4.3297297297297295
57059,Crock Pot Roast Beef or Venison,One Dish Meal,5.0,46.0,178.0,5.2,2.0,75.8,211.4,4.4,0.6,0.9,25.5,12.0,480,20,500,average,10,0.0,5.0,4.744186046511628
90401,Cajun Corn and Shrimp Chowder,Chowders,4.5,15.0,285.3,18.3,10.9,133.9,578.3,20.8,2.2,1.6,12.1,8.0,15,40,55,average,12,1.0,5.0,4.4
49112,Carnation Famous fudge,Candy,5.0,11.0,146.0,6.3,2.9,4.6,43.0,23.6,0.8,20.7,1.2,24.0,7,15,22,average,9,0.0,5.0,3.727272727272727
102435,Best Ever Hamburger Soup,One Dish Meal,5.0,21.0,140.3,5.8,2.2,30.8,723.7,10.8,2.2,4.3,11.5,10.0,60,30,90,average,10,1.0,5.0,4.666666666666667
461567,Walnut Butter,Lunch/Snacks,5.0,6.0,110.6,11.2,1.1,0.0,145.6,2.0,1.0,0.4,2.2,8.0,10,5,15,average,3,4.0,5.0,4.833333333333333
129087,Plum Crisp,Dessert,5.0,13.0,299.9,9.0,5.0,20.3,121.7,52.5,3.4,33.0,4.3,6.0,40,20,60,average,11,3.0,5.0,4.615384615384615
52102,Coffee Punch,Punch Beverage,5.0,8.0,101.3,4.8,2.9,18.9,39.5,13.1,0.3,11.4,1.9,30.0,120,10,130,average,5,0.0,5.0,4.375
13055,Holiday Beans With Cranberries,Vegetable,5.0,11.0,110.2,2.4,0.8,5.6,122.5,18.9,3.6,11.6,4.0,4.0,15,5,20,average,4,4.0,5.0,4.9
293905,Foil Packet Country Potatoes on the Grill,Potato,5.0,5.0,260.0,11.8,7.4,30.5,386.0,35.6,5.5,3.2,3.9,4.0,20,15,35,average,8,4.0,5.0,4.75
53484,Chicken Chimichangas,Chicken,5.0,23.0,321.2,13.3,6.1,58.3,820.6,25.3,4.0,2.3,24.7,10.0,30,25,55,average,3,4.0,5.0,4.782608695652174
59260,Pumpkin Pecan Layer Cake,Dessert,5.0,7.0,550.5,36.6,15.8,105.2,438.0,53.8,2.0,38.2,5.2,16.0,25,20,45,average,10,5.0,5.0,5.0
241288,Weight Watchers Mushroom in Cream Sauce!!!,Onions,5.0,6.0,139.1,10.0,6.3,33.5,240.6,2.9,0.3,0.6,9.9,2.0,10,5,15,average,3,0.0,5.0,4.166666666666667
485183,Martha's Spicy Sweet Chicken Wings,Chicken,5.0,7.0,433.6,29.0,7.1,116.5,499.4,15.0,0.3,14.4,27.9,6.0,50,5,55,average,11,5.0,5.0,5.0
14561,New York Style Cheesecake on Shortbread Crust,Cheesecake,5.0,54.0,489.5,33.9,19.0,188.9,317.8,39.3,0.3,28.4,8.4,16.0,150,60,210,average,11,0.0,5.0,3.9807692307692313
70212,Low-Fat Pineapple Chicken Stir Fry,Chicken,5.0,7.0,196.7,6.6,1.0,48.4,800.6,16.9,1.3,13.2,17.9,6.0,15,5,20,average,8,4.0,5.0,4.857142857142857
165168,Pesto Sauce,Lunch/Snacks,5.0,9.0,283.5,30.3,4.9,5.5,96.7,1.2,0.2,0.2,3.0,4.0,20,5,25,average,5,5.0,5.0,5.0
415448,Lemon-Lavender Muffins,< 60 Mins,5.0,8.0,241.9,10.6,6.5,42.3,144.8,34.5,0.6,20.3,3.0,12.0,30,15,45,average,12,0.0,5.0,4.375
385471,Tomato Basil Soup,Vegetable,5.0,6.0,284.6,24.5,15.3,79.8,974.7,16.2,2.0,7.9,2.6,6.0,40,15,55,average,10,4.0,5.0,4.666666666666667
112925,Iron Mike's Mocha Syrup - Chocolate Syrup for Espresso Drinks,Beverages,5.0,19.0,109.1,0.7,0.3,0.0,2.1,23.8,1.7,20.0,1.2,20.0,0,5,5,average,3,0.0,5.0,3.6842105263157885
85676,Garlic Cream Sauce for Chicken/Seafood/Pasta,Sauces,4.5,8.0,64.0,0.9,0.4,2.9,256.7,9.9,0.2,2.6,3.7,4.0,5,5,10,average,7,2.0,5.0,4.285714285714286
215655,Crispy Sweet Potato Fries (Weight Watchers),< 60 Mins,4.5,16.0,225.4,3.5,0.5,0.0,270.3,45.8,6.8,9.5,3.6,4.0,35,5,40,average,4,0.0,5.0,3.375
54597,Brownie Pudding Cake,Dessert,5.0,8.0,179.2,0.8,0.4,0.3,80.6,42.4,1.8,26.8,3.0,4.0,30,10,40,average,8,0.0,5.0,4.25
1267,Chinese Beef and Broccoli,Vegetable,5.0,29.0,300.1,16.5,5.1,46.5,592.4,7.1,3.5,1.8,28.3,4.0,10,35,45,average,7,0.0,5.0,4.5
311508,Authentic Hong Kong Roast Chicken,Meat,5.0,5.0,80.5,2.0,0.5,54.4,1239.7,2.3,0.1,0.0,12.5,4.0,30,2,32,average,6,5.0,5.0,5.0
15143,5 Minute Lemon Pie,Pie,5.0,6.0,346.2,18.7,8.8,44.5,509.1,43.3,0.4,10.1,2.9,8.0,0,5,5,average,4,0.0,5.0,3.1666666666666665
117479,Sweet Potato Waffles,Breakfast,5.0,9.0,141.6,4.6,0.8,31.6,157.7,20.8,1.8,1.6,4.8,12.0,30,10,40,average,9,0.0,5.0,3.0
420289,Vegan Banana Cake,Dessert,5.0,38.0,216.5,4.9,0.7,0.0,255.4,41.6,1.6,21.5,2.6,12.0,50,0,50,average,7,0.0,5.0,4.405405405405405
278956,Homemade Worcestershire Sauce,Sauces,5.0,13.0,8.7,0.0,0.0,0.0,89.8,1.6,0.1,1.2,0.2,12.0,10,2,12,average,10,0.0,5.0,2.833333333333333
165363,Moo Shu Pork,Vegetable,5.0,12.0,465.9,16.4,5.1,236.6,1166.4,37.6,4.9,21.0,40.4,4.0,15,45,60,average,13,5.0,5.0,5.0
156062,Blueberry-Orange Bundt Cake,Breakfast,5.0,8.0,381.1,13.2,7.8,77.6,421.1,61.4,1.7,36.2,5.6,12.0,60,20,80,average,10,4.0,5.0,4.875
338139,Panda Express' Beijing Beef Copycat,Steak,4.0,20.0,351.6,10.8,4.3,123.6,355.3,35.5,1.8,18.3,26.8,4.0,15,30,45,average,14,0.0,5.0,3.35
130052,Delicious Corn Dogs,Lunch/Snacks,5.0,12.0,263.7,16.1,6.6,52.3,832.5,20.3,0.8,2.9,9.2,10.0,2,15,17,average,10,4.0,5.0,4.909090909090909
25754,Corn Pudding,Corn,5.0,143.0,489.2,38.6,22.5,251.5,720.4,30.9,2.2,13.3,9.9,8.0,45,15,60,average,9,0.0,5.0,4.471428571428572
216839,Quick and Easy Tuna Salad Sandwich for Kids of All Ages,Lunch/Snacks,5.0,5.0,189.5,9.1,1.8,36.1,198.5,6.1,0.1,2.1,20.0,2.0,1,5,6,average,4,5.0,5.0,5.0
91629,Broccoli Cheese Melt Soup,Vegetable,5.0,12.0,383.7,28.3,17.4,66.0,893.1,20.1,4.0,8.3,15.8,4.0,30,15,45,average,10,0.0,5.0,4.1
215397,Smoked Mozzarella and Penne Salad,Lunch/Snacks,4.0,8.0,262.4,12.8,5.1,29.0,339.2,27.7,3.5,1.3,10.2,8.0,0,30,30,average,8,0.0,5.0,2.25
307974,The Original Lemon Curd Oatmeal,Breakfast,5.0,5.0,102.2,1.8,0.3,0.0,1.6,18.3,2.7,0.3,3.5,1.0,2,1,3,average,3,4.0,5.0,4.8
253695,Inside-Out Bacon Cheeseburgers,Lunch/Snacks,4.5,5.0,548.9,35.2,13.6,104.4,744.9,24.4,1.0,3.0,31.8,4.0,40,15,55,average,3,0.0,5.0,3.5
469299,Lasagna Betty Crocker,< 4 Hours,5.0,7.0,398.6,20.5,9.6,76.1,946.5,23.8,1.9,7.5,29.2,12.0,60,120,180,average,16,0.0,5.0,3.571428571428572
6663,Sourdough French Bread,Breads,5.0,8.0,138.2,2.1,0.4,0.9,263.0,25.7,0.9,1.5,3.6,18.0,0,0,25,average,7,4.0,5.0,4.75
405309,Creamy Herbed Chicken and Mushrooms With Rice,Low Cholesterol,5.0,6.0,552.7,14.2,4.3,97.6,531.8,64.3,3.1,8.2,39.9,4.0,25,15,40,average,8,4.0,5.0,4.666666666666667
166613,Fish With Herbs and Lime,Very Low Carbs,4.0,11.0,215.0,1.9,0.4,99.3,134.3,5.9,1.6,1.9,42.3,4.0,25,10,35,average,10,1.0,5.0,4.0
189862,Mushrooms in Balsamic Vinegar,Vegetable,5.0,9.0,39.5,0.4,0.1,0.0,257.8,6.9,1.2,4.1,4.1,4.0,15,0,15,average,6,3.0,5.0,4.5555555555555545
404178,The Worst English Muffin Pizza - &quot;the Saddest Pizza for One,Lunch/Snacks,2.0,6.0,79.2,0.5,0.2,0.0,270.3,16.4,1.0,4.4,2.8,2.0,3,2,5,average,3,0.0,5.0,1.5
195360,Anise Almond Loaf    (Bread Machine),Yeast Breads,5.0,6.0,155.1,5.7,2.1,20.8,113.1,22.1,1.3,3.4,4.0,16.0,180,15,195,average,11,5.0,5.0,5.0
387840,Coconut Flour Brownies,Bar Cookie,5.0,6.0,72.3,6.5,3.1,56.7,125.5,2.4,1.6,0.1,2.6,16.0,35,15,50,average,7,0.0,5.0,3.8333333333333335
94335,Salmon With Chili-honey Glaze,Healthy,5.0,8.0,232.9,5.4,0.9,78.8,261.2,15.2,0.3,13.8,30.5,4.0,15,10,25,average,8,4.0,5.0,4.625
96074,Peanut Butter and Apple Burrito,Apple,4.5,6.0,484.3,19.4,3.8,0.0,608.1,71.9,3.5,41.0,12.8,4.0,0,2,2,average,6,3.0,5.0,4.5
423311,Greek Grilled Cheese Sandwich,Lunch/Snacks,4.5,6.0,711.9,58.8,21.9,101.1,1437.6,27.5,2.6,7.9,20.9,2.0,5,5,10,average,5,4.0,5.0,4.5
12458,Crock Pot Cream Cheese Chicken,One Dish Meal,5.0,709.0,547.4,44.4,19.0,169.5,696.8,6.4,0.2,2.0,29.8,6.0,420,20,440,average,6,0.0,5.0,4.432551319648094
15808,Hamburger Gravy,Steak,5.0,73.0,159.4,10.8,3.9,38.6,305.1,3.7,0.1,0.7,11.3,8.0,25,15,40,average,3,0.0,5.0,4.388888888888889
16271,California Carrots,Oranges,4.5,21.0,56.1,0.2,0.0,0.0,88.8,13.4,4.2,8.5,1.1,4.0,10,2,12,average,2,0.0,5.0,4.05
19479,Tomato Mushroom Pasta,Vegetable,5.0,5.0,146.2,9.3,4.9,25.4,150.8,13.7,3.8,8.2,4.8,4.0,40,12,52,average,13,4.0,5.0,4.8
169635,Vegetarian Quiche With Potato Crust,One Dish Meal,4.5,11.0,265.5,10.7,3.6,164.6,422.1,22.1,1.6,6.1,20.4,6.0,60,25,85,average,9,4.0,5.0,4.454545454545454
36872,Poblano Corn Chowder with Shrimp,Chowders,5.0,8.0,449.8,21.4,12.1,160.0,1325.7,51.4,4.3,8.2,19.8,6.0,30,15,45,average,14,4.0,5.0,4.75
14384,The BEST Cranberry Salad!,Dessert,5.0,29.0,230.8,10.7,5.6,32.6,18.9,34.4,1.2,29.0,1.6,20.0,0,25,25,average,6,4.0,5.0,4.9
59637,Creamed Chipped Dried Beef On Toast or Waffles,Breakfast,5.0,12.0,207.7,8.7,4.5,41.2,265.1,25.2,1.0,0.7,7.1,4.0,15,10,25,average,4,4.0,5.0,4.909090909090909
143495,Turkey With Curried Peanut Sauce,Turkey Breasts,5.0,6.0,237.9,11.1,2.9,74.4,132.6,5.1,0.6,0.7,28.4,4.0,8,5,13,average,4,3.0,5.0,4.666666666666667
219449,Sesame Noodles With Broccoli,Spaghetti,5.0,12.0,399.5,13.4,1.9,0.0,785.9,62.6,3.9,6.5,15.0,4.0,10,15,25,average,13,4.0,5.0,4.833333333333333
149853,Gluten Free Banana Bread,Quick Breads,4.5,5.0,206.4,10.3,6.2,66.7,116.1,28.3,0.9,24.4,1.7,10.0,80,20,100,average,7,0.0,5.0,3.4
336448,Easy Chili Cheeseburger Mac,One Dish Meal,5.0,6.0,593.3,31.9,10.3,88.6,890.9,45.2,2.9,10.4,31.9,4.0,10,5,15,average,7,3.0,5.0,4.666666666666667
89255,Overnight Cinnamon Waffles,Breakfast,5.0,6.0,362.1,11.0,1.4,3.3,341.7,50.6,6.4,1.1,15.9,6.0,5,10,15,average,9,0.0,5.0,4.0
217990,Grilled Chicken With Spinach and Pine Nut Pesto,Spinach,5.0,5.0,401.7,35.1,6.6,53.7,185.5,2.7,0.7,0.6,19.9,4.0,8,15,23,average,7,4.0,5.0,4.8
295627,Weight Watchers Cheesecake - 3 Points,Cheesecake,4.0,5.0,143.4,7.8,4.0,45.7,140.4,13.9,0.2,10.0,4.5,16.0,60,20,80,average,7,0.0,5.0,3.2
166279,Champagne Mojito,Beverages,5.0,19.0,131.3,0.0,0.0,0.0,5.3,18.4,0.4,14.1,0.2,1.0,0,2,2,average,4,4.0,5.0,4.789473684210527
44008,Fruit Salad Fantastico,Dessert,5.0,7.0,47.2,0.2,0.1,0.0,1.0,11.9,1.7,7.4,0.7,12.0,180,10,190,average,4,5.0,5.0,5.0
206696,Pork Schnitzel With Lemon-Caper Cream,Pork,5.0,9.0,496.1,27.3,10.4,197.8,931.1,31.5,2.1,2.4,27.1,4.0,25,20,45,average,11,5.0,5.0,5.0
117181,Drop Soft Sugar Cookies,Dessert,3.0,11.0,77.7,2.3,0.4,5.4,69.0,13.0,0.2,6.3,1.1,36.0,8,10,18,average,9,1.0,5.0,3.0
152152,Easy Coffee Cake,Breads,5.0,7.0,348.1,19.0,9.3,78.1,323.8,38.0,1.8,18.6,7.3,12.0,35,10,45,average,5,0.0,5.0,4.142857142857143
356906,Caribbean-Style Rice Pilaf,Long Grain Rice,5.0,11.0,334.5,7.0,4.0,15.3,570.5,57.9,1.3,1.2,8.0,8.0,30,10,40,average,9,3.0,5.0,4.545454545454546
77593,Stuffed Bell Peppers,Rice,5.0,8.0,476.9,28.9,9.1,61.0,866.4,34.3,5.0,9.5,21.4,4.0,45,25,70,average,11,5.0,5.0,5.0
201869,Dijon Pork Roast With Cranberries (Crock Pot),Pork,5.0,42.0,352.2,14.6,5.3,122.6,185.7,9.5,1.1,7.0,43.6,6.0,300,10,310,average,6,2.0,5.0,4.625
95413,Sweet Mustard Dressing,Salad Dressings,5.0,8.0,154.8,13.5,1.9,0.0,1.6,9.3,0.0,9.2,0.1,4.0,0,5,5,average,4,4.0,5.0,4.875
430350,Sourdough Pumpernickel,Sourdough Breads,5.0,14.0,82.2,0.4,0.1,0.0,168.1,17.9,1.7,1.8,2.4,28.0,50,15,65,average,7,0.0,5.0,3.4615384615384617
103160,My Favorite Meatloaf,Meat,5.0,6.0,186.8,9.0,3.5,80.1,260.9,8.4,0.3,2.6,17.1,6.0,45,10,55,average,6,0.0,5.0,3.8333333333333335
195057,Bread Machine Whole Wheat Bread #2,Yeast Breads,5.0,5.0,149.0,3.7,2.0,19.2,249.2,25.3,1.8,2.1,4.1,16.0,25,25,50,average,7,4.0,5.0,4.6
262288,Liar &amp; Fatmouth Bang Bang Shrimp,< 4 Hours,5.0,15.0,470.5,21.6,3.1,229.6,1455.4,43.7,2.5,7.2,25.4,4.0,75,20,95,average,10,0.0,5.0,4.214285714285714
59100,garlic shrimp,Mexican,5.0,6.0,396.3,40.9,5.7,46.4,791.8,3.1,0.5,0.9,5.4,4.0,5,5,10,average,7,4.0,5.0,4.833333333333333
175534,Italian Spoon Rolls,Yeast Breads,5.0,10.0,125.7,3.6,0.4,12.2,112.0,19.8,0.7,3.9,3.4,18.0,13,90,103,average,9,4.0,5.0,4.9
50732,Kelly's Chili,Beans,5.0,93.0,556.0,21.4,7.7,114.2,1129.6,49.6,9.2,27.4,45.3,8.0,60,20,80,average,16,0.0,5.0,4.25
133018,Crunchy Oat Cereal,Breakfast,5.0,6.0,374.7,29.0,8.9,30.5,104.8,28.0,3.9,13.2,4.4,6.0,35,5,40,average,4,0.0,5.0,3.8333333333333335
230509,Ice Cream Bread,Quick Breads,4.0,9.0,201.7,5.1,3.0,19.4,432.1,33.6,1.1,9.4,4.6,6.0,45,5,50,average,2,0.0,5.0,2.6666666666666665
403325,"Shirley Corriher's Chocolate Chip Cookies, Medium Version",Dessert,5.0,5.0,96.7,5.0,2.4,9.4,81.6,12.9,0.4,7.4,0.9,36.0,12,10,22,average,10,5.0,5.0,5.0
